OBSW 03.00.00;04.02.01;ATB 01.01.01;22-09-06 09-46-53;Vt_DEMO_power_on
OBSW 03.00.00;04.02.01;ATB 01.01.01;22-09-06 09-46-53;Vt_DEMO_power_on
04/03/2022 15:37:07.976892, 3, 0, 88, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 70;f4 10916;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 50;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16434;f21 35;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 36;f32 0, ft_6 FT_6_MID_36, pktd 13/01/2000 01:04:14.014343
04/03/2022 15:37:08.001862, 3, 0, 94, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 76;f4 10917;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 56;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16777;f21 41;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 8;f32 0, ft_6 FT_6_MID_8, pktd 13/01/2000 01:04:14.054352
04/03/2022 15:37:08.001870, 3, 0, 238, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 220;f4 10918;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 200;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16434;f21 185;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 17;f32 0, ft_6 FT_6_MID_17, pktd 13/01/2000 01:04:14.054398
04/03/2022 15:37:08.001874, 3, 0, 76, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 58;f4 10919;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 38;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16434;f21 23;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 22;f32 0, ft_6 FT_6_MID_22, pktd 13/01/2000 01:04:14.054520
04/03/2022 15:37:08.076820, 3, 0, 350, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 332;f4 10920;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 312;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16777;f21 297;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 12;f32 0, ft_6 FT_6_MID_12, pktd 13/01/2000 01:04:14.067780
04/03/2022 15:37:08.076828, 3, 0, 78, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 60;f4 10921;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 40;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16434;f21 25;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 35;f32 0, ft_6 FT_6_MID_35, pktd 13/01/2000 01:04:14.067825
04/03/2022 15:37:08.102052, 3, 0, 98, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 80;f4 10922;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 60;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16728;f21 45;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 15;f32 0, ft_6 FT_6_MID_15, pktd 13/01/2000 01:04:14.107681
04/03/2022 15:37:08.102058, 3, 0, 146, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 128;f4 10923;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 108;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16434;f21 93;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 71;f32 0, ft_6 FT_6_MID_50, pktd 13/01/2000 01:04:14.107742
04/03/2022 15:37:08.102062, 3, 0, 118, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 100;f4 10924;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 80;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16434;f21 65;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 67;f32 0, ft_6 FT_6_MID_46, pktd 13/01/2000 01:04:14.107773
04/03/2022 15:37:08.102301, 3, 0, 126, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 108;f4 10925;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 88;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16434;f21 73;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 65;f32 0, ft_6 FT_6_MID_44, pktd 13/01/2000 01:04:14.107803
04/03/2022 15:37:08.102304, 3, 0, 590, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 572;f4 10926;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 552;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16778;f21 537;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 272;f32 0, ft_6 FT_6_MID_61, pktd 13/01/2000 01:04:14.120850
04/03/2022 15:37:08.177012, 3, 0, 246, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 228;f4 10927;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 208;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16778;f21 193;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 1;f32 0, ft_6 FT_6_MID_1, pktd 13/01/2000 01:04:14.121246
04/03/2022 15:37:08.177021, 3, 0, 334, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 316;f4 10928;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 296;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16434;f21 281;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 264;f32 0, ft_6 FT_6_MID_60, pktd 13/01/2000 01:04:14.121307
04/03/2022 15:37:08.207994, 3, 0, 210, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 192;f4 10929;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 172;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16778;f21 157;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 5;f32 0, ft_6 FT_6_MID_5, pktd 13/01/2000 01:04:14.161041
04/03/2022 15:37:08.228981, 3, 0, 94, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 76;f4 10930;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 56;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16778;f21 41;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 8;f32 0, ft_6 FT_6_MID_8, pktd 13/01/2000 01:04:14.177505
04/03/2022 15:37:08.304186, 3, 0, 350, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 332;f4 10931;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 312;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16778;f21 297;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 12;f32 0, ft_6 FT_6_MID_12, pktd 13/01/2000 01:04:14.188705
04/03/2022 15:37:08.329171, 3, 0, 98, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 80;f4 10932;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 60;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16729;f21 45;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 15;f32 0, ft_6 FT_6_MID_15, pktd 13/01/2000 01:04:14.228699
04/03/2022 15:37:08.329419, 3, 0, 590, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 572;f4 10933;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 552;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16779;f21 537;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 272;f32 0, ft_6 FT_6_MID_61, pktd 13/01/2000 01:04:14.241913
04/03/2022 15:37:08.404131, 3, 0, 246, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 228;f4 10934;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 208;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16779;f21 193;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 1;f32 0, ft_6 FT_6_MID_1, pktd 13/01/2000 01:04:14.242142
04/03/2022 15:37:08.429115, 3, 0, 210, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 192;f4 10935;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 172;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16779;f21 157;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 5;f32 0, ft_6 FT_6_MID_5, pktd 13/01/2000 01:04:14.282028
04/03/2022 15:37:08.504323, 3, 0, 94, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 76;f4 10936;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 56;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16779;f21 41;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 8;f32 0, ft_6 FT_6_MID_8, pktd 13/01/2000 01:04:14.295364
04/03/2022 15:37:08.529309, 3, 0, 350, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 332;f4 10937;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 312;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16779;f21 297;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 12;f32 0, ft_6 FT_6_MID_12, pktd 13/01/2000 01:04:14.335373
04/03/2022 15:37:08.579534, 3, 0, 98, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 80;f4 10938;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 60;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16730;f21 45;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 15;f32 0, ft_6 FT_6_MID_15, pktd 13/01/2000 01:04:14.348694
04/03/2022 15:37:08.579542, 3, 0, 590, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 572;f4 10939;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 552;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16780;f21 537;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 272;f32 0, ft_6 FT_6_MID_61, pktd 13/01/2000 01:04:14.375244
04/03/2022 15:37:08.604267, 3, 0, 246, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 228;f4 10940;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 208;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16780;f21 193;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 1;f32 0, ft_6 FT_6_MID_1, pktd 13/01/2000 01:04:14.375473
04/03/2022 15:37:08.679474, 3, 0, 210, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 192;f4 10941;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 172;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16780;f21 157;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 5;f32 0, ft_6 FT_6_MID_5, pktd 13/01/2000 01:04:14.388702
04/03/2022 15:37:08.704455, 3, 0, 94, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 76;f4 10942;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 56;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16780;f21 41;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 8;f32 0, ft_6 FT_6_MID_8, pktd 13/01/2000 01:04:14.428696
04/03/2022 15:37:08.779661, 3, 0, 350, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 332;f4 10943;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 312;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16780;f21 297;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 12;f32 0, ft_6 FT_6_MID_12, pktd 13/01/2000 01:04:14.442032
04/03/2022 15:37:08.804645, 3, 0, 98, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 80;f4 10944;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 60;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16731;f21 45;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 15;f32 0, ft_6 FT_6_MID_15, pktd 13/01/2000 01:04:14.482025
04/03/2022 15:37:08.804894, 3, 0, 590, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 572;f4 10945;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 552;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16781;f21 537;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 272;f32 0, ft_6 FT_6_MID_61, pktd 13/01/2000 01:04:14.495239
04/03/2022 15:37:08.879604, 3, 0, 246, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 228;f4 10946;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 208;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16781;f21 193;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 1;f32 0, ft_6 FT_6_MID_1, pktd 13/01/2000 01:04:14.495468
04/03/2022 15:37:08.904588, 3, 0, 210, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 192;f4 10947;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 172;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16781;f21 157;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 5;f32 0, ft_6 FT_6_MID_5, pktd 13/01/2000 01:04:14.535355
04/03/2022 15:37:08.954811, 3, 0, 94, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 76;f4 10948;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 56;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16781;f21 41;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 8;f32 0, ft_6 FT_6_MID_8, pktd 13/01/2000 01:04:14.548691
04/03/2022 15:37:08.979796, 3, 0, 350, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 332;f4 10949;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 312;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16781;f21 297;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 12;f32 0, ft_6 FT_6_MID_12, pktd 13/01/2000 01:04:14.575363
04/03/2022 15:37:09.055001, 3, 0, 98, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 80;f4 10950;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 60;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16732;f21 45;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 15;f32 0, ft_6 FT_6_MID_15, pktd 13/01/2000 01:04:14.588699
04/03/2022 15:37:09.055008, 3, 0, 590, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 572;f4 10951;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 552;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16782;f21 537;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 272;f32 0, ft_6 FT_6_MID_61, pktd 13/01/2000 01:04:14.628571
04/03/2022 15:37:09.079750, 3, 0, 246, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 228;f4 10952;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 208;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16782;f21 193;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 1;f32 0, ft_6 FT_6_MID_1, pktd 13/01/2000 01:04:14.628799
04/03/2022 15:37:09.131761, 3, 0, 42;MAC SOURCE:00:1F:29:57:94:F2;MAC DEST:00:10:EC:01:E5:43;f1: 806;f2 1;f3 2048;f4 6;f5 4;f6 1;mac sender 00:1F:29:57:94:F2;ip sender 169.254.174.223;mac target 00:00:00:00:00:00;ip target 169.254.174.5
04/03/2022 15:37:09.131960, 3, 0, 64;MAC SOURCE:00:10:EC:01:E5:43;MAC DEST:FF:FF:FF:FF:FF:FF;f1: 806;f2 1;f3 2048;f4 6;f5 4;f6 2;mac sender 00:10:EC:01:E5:43;ip sender 169.254.174.5;mac target 00:1F:29:57:94:F2;ip target 169.254.174.223
04/03/2022 15:37:09.154943, 3, 0, 210, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 192;f4 10953;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 172;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16782;f21 157;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 5;f32 0, ft_6 FT_6_MID_5, pktd 13/01/2000 01:04:14.642029
04/03/2022 15:37:09.179930, 3, 0, 94, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 76;f4 10954;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 56;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16782;f21 41;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 8;f32 0, ft_6 FT_6_MID_8, pktd 13/01/2000 01:04:14.682022
04/03/2022 15:37:09.257137, 3, 0, 350, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 332;f4 10955;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 312;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16782;f21 297;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 12;f32 0, ft_6 FT_6_MID_12, pktd 13/01/2000 01:04:14.695374
04/03/2022 15:37:09.282119, 3, 0, 98, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 80;f4 10956;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 60;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16733;f21 45;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 15;f32 0, ft_6 FT_6_MID_15, pktd 13/01/2000 01:04:14.736420
04/03/2022 15:37:09.282367, 3, 0, 590, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 572;f4 10957;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 552;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16783;f21 537;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 272;f32 0, ft_6 FT_6_MID_61, pktd 13/01/2000 01:04:14.749649
04/03/2022 15:37:09.332090, 3, 0, 246, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 228;f4 10958;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 208;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16783;f21 193;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 1;f32 0, ft_6 FT_6_MID_1, pktd 13/01/2000 01:04:14.749878
04/03/2022 15:37:09.357076, 3, 0, 210, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 192;f4 10959;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 172;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16783;f21 157;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 5;f32 0, ft_6 FT_6_MID_5, pktd 13/01/2000 01:04:14.776428
04/03/2022 15:37:09.432284, 3, 0, 94, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 76;f4 10960;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 56;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16783;f21 41;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 8;f32 0, ft_6 FT_6_MID_8, pktd 13/01/2000 01:04:14.789764
04/03/2022 15:37:09.432297, 3, 0, 342, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 324;f4 10961;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 304;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16434;f21 289;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 448;f32 0, ft_6 FT_6_MID_65, pktd 13/01/2000 01:04:14.789810
04/03/2022 15:37:09.457271, 3, 0, 350, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 332;f4 10962;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 312;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16783;f21 297;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 12;f32 0, ft_6 FT_6_MID_12, pktd 13/01/2000 01:04:14.829819
04/03/2022 15:37:09.532476, 3, 0, 98, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 80;f4 10963;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 60;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16734;f21 45;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 15;f32 0, ft_6 FT_6_MID_15, pktd 13/01/2000 01:04:14.843094
04/03/2022 15:37:09.532484, 3, 0, 590, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 572;f4 10964;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 552;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16784;f21 537;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 272;f32 0, ft_6 FT_6_MID_61, pktd 13/01/2000 01:04:14.882965
04/03/2022 15:37:09.557212, 3, 0, 246, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 228;f4 10965;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 208;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16784;f21 193;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 1;f32 0, ft_6 FT_6_MID_1, pktd 13/01/2000 01:04:14.883209
04/03/2022 15:37:09.632418, 3, 0, 210, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 192;f4 10966;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 172;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16784;f21 157;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 5;f32 0, ft_6 FT_6_MID_5, pktd 13/01/2000 01:04:14.896423
04/03/2022 15:37:09.657403, 3, 0, 94, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 76;f4 10967;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 56;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16784;f21 41;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 8;f32 0, ft_6 FT_6_MID_8, pktd 13/01/2000 01:04:14.936417
04/03/2022 15:37:09.707378, 3, 0, 350, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 332;f4 10968;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 312;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16784;f21 297;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 12;f32 0, ft_6 FT_6_MID_12, pktd 13/01/2000 01:04:14.949768
